unspsc,root_domain,page_url,product_title,product_summary,product_name,brand,eco_friendly,manufacturing_year,description,product_identifier,intended_industries,applicability,ethical_and_sustainability_practices,materials,ingredients,manufacturing_countries,manufacturing_type,customization,packaging_type,form,quality_standards_and_certifications,miscellaneous_features,production_capacity,price,size,color,purity,energy_efficiency,pressure_rating,power_rating
Valves,cdivalve.com,https://www.cdivalve.com/products/pneumatic-valves/any/any/any/8-or-2-or-1%20--188--,"10"" Valves","10"" Valves are designed for a variety of industrial applications. These valves are available in various sizes and materials, including brass, carbon steel, and stainless steel. They are suitable for use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries.",Valves,,,-1,"""10\"" Valves"" are designed for a variety of industrial applications, including use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries. These valves are available in materials such as brass, carbon steel, and stainless steel, catering to diverse industrial needs.",[],"['Manufacturing', 'Industrial']","['Agricultural', 'Food & Beverage', 'Specialty Gas Applications', 'Air Compressors', 'Pressure Washers', 'Fire Suppression Systems', 'Vehicle Systems']",[],"['Carbon Steel', 'Brass', 'Stainless Steel']",[],[],[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '10'}]",[],[],[],[],[]
Hardware and fittings,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/button-tip-nozzles-1/button+fnpt-threads+10k-flex-lance-nozzles,10-40K psi Button Tip Flex Lance Nozzles,The 10-40K psi Button Tip Flex Lance Nozzles are designed for high-performance tube cleaning applications. These nozzles are available in various pressure ratings ranging from 10K psi to 40K psi. They are suitable for use with button tip flex lance nozzles and are ideal for cleaning tubes in various industrial settings. The nozzles are priced from $16.92.,Button Tip Flex Lance Nozzles,,,-1,"The ""Button Tip Flex Lance Nozzles"" are designed for high-performance tube cleaning applications, suitable for use with button tip flex lance nozzles. These nozzles are ideal for cleaning tubes in various industrial settings, available in a range of pressure ratings from 10K psi to 40K psi.",[],"['Manufacturing', 'Industrial']","['Fluid Transfer Applications', 'Tube Cleaning']",[],[],[],[],[],[],[],[],[],[],[],"[{'amount': 16.920000076293945, 'currency': 'USD', 'type': 'exact'}]",[],[],[],[],"[{'qualitative': False, 'type': 'min', 'unit': 'psi', 'value': '10.0'}, {'qualitative': False, 'type': 'max', 'unit': 'psi', 'value': '40.0'}]",[]
Carbon steel bars,castlemetals.com,https://www.castlemetals.com/metals/carbon/1018/carbon-1018-bar-flat-2-144/p/1855,1018 Carbon Steel Flat Bar,"The 1018 Carbon Steel Flat Bar, identified by item number 1855, is a high-quality flat bar made from carbon steel. This product is available in a flat shape and is cold finished, ensuring a smooth surface finish. The bar is available in lengths ranging from 12.144 inches to 144.000 inches, with a length tolerance of +0.125 - 0.000 inches. The bar is manufactured to meet ASTM A108, UNS G10180, and AISI 1018 specifications, ensuring it adheres to stringent quality standards. The bar weighs 34 pounds per foot, making it a robust and durable choice for various industrial applications. The 1018 Carbon Steel Flat Bar is available in different sizes, including 1/8"" - 10"" for rounds, 1/8"" - 3"" for hexagons, 1/4"" - 6"" for squares, and 1/8"" - 4"" for flats, with widths ranging from 1/4"" to 12"". The tensile strength of the bar is 64 ksi, with a yield strength of 54 ksi and an elongation of 15%. The relative machinability is rated at 70%, indicating its suitability for machining. The chemical composition of the bar includes a carbon content of 15/.20, manganese content of 0.60/.90, phosphorus content of 0.04 MAX, and sulfur content of 0.05 MAX. This product is ideal for applications requiring high strength and durability, and it can be customized with additional cutting options such as cutting in half, thirds, or fourths, or by specifying the desired length. The 1018 Carbon Steel Flat Bar is a versatile and reliable material for various industrial uses, offering excellent mechanical properties and ease of machining.",Carbon Steel Flat Bar,Castle Metals,,-1,"The ""Carbon Steel Flat Bar"" is a high-quality flat bar made from carbon steel, designed for various industrial applications that require high strength and durability. It is cold finished to ensure a smooth surface finish and meets ASTM A108, UNS G10180, and AISI 1018 specifications, ensuring adherence to stringent quality standards. This bar is suitable for machining and can be customized in length and shape to meet specific industrial needs.",[],"['Manufacturing', 'Industrial']",['Industrial Applications'],[],['Carbon Steel'],[],[],[],['Customizable with additional cutting options'],[],[],"['AISI 1018', 'ASTM A108', 'UNS G10180']","['Available for Cutting in Half, Thirds, Fourths, or Specified Lengths', 'Cold Finished', 'Relative Machinability 70%', 'ASTM A108, UNS G10180, AISI 1018 compliant', 'Chemical Composition: Carbon 15/.20, Manganese 0.60/.90, Phosphorus 0.04 MAX, Sulfur 0.05 MAX']",[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '120'}, {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '144'}, {'dimension': 'Thickness', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '0.25'}, {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '2.25'}, {'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '12.144'}, {'dimension': 'Weight', 'qualitative': False, 'type': 'exact', 'unit': 'lbs', 'value': '34'}]",[],[],[],[],[]
Valves,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+adjustable-handle,10K Air Diverter Valve,"The 10K Air Diverter Valve is a component of the Zero Thrust Style Control Gun, designed to divert air flow in water blasting operations. It is available in various models and configurations to suit different operational needs.",Air Diverter Valve,,,-1,"The ""Air Diverter Valve"" is a component of the Zero Thrust Style Control Gun, specifically designed to divert air flow in water blasting operations. It is available in various models and configurations to meet different operational needs.",[],"['Manufacturing', 'Industrial']","['medium to high-pressure applications', 'water blasting operations', 'High-Volume Water Blasting Applications']",[],[],[],[],[],['Available in various models and configurations'],[],[],[],"['Zero Thrust Style Control Gun compatible', 'high-volume water blasting applications', 'Available in various models and configurations']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'medium'}, {'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+dump,10K Air Operated Control Gun,"An air operated control gun designed for water blasting operations, featuring a 10K size. Suitable for various applications requiring precise control and efficiency.",Air Operated Control Gun,,,-1,"The ""Air Operated Control Gun"" is designed for water blasting operations, featuring a 10K size. It is suitable for various applications that require precise control and efficiency.",[],['Manufacturing'],"['water blasting operations', 'water blasting tasks']",[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '10000.0'}]",[]
Explosive loading machinery|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+20k-double-dump,10K Air Operated,The 10K Air Operated is a control gun that uses air operation to control the blasting process. It is designed for applications requiring precise control over the blasting process.,Air Operated Control Gun,,,-1,"The ""Air Operated Control Gun"" is a control gun that utilizes air operation to manage the blasting process, designed for applications that demand precise control over this process.",[],"['Manufacturing', 'Construction']","['Water Blasting', 'Blasting Process Control']",[],[],[],[],[],[],[],[],[],['manual control'],[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '10000.0'}]",[]
Hardware and fittings|Metal cleaning machinery and supplies|Tube fittings,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/button-tip-nozzles-1/tube-cleaning-nozzles+15k-button+15k-flex-lance+15k-button-tip,10K Button Tip Tube Cleaning Nozzles,"The 10K Button Tip Tube Cleaning Nozzles are designed for efficient and precise tube cleaning. These nozzles feature a button tip design, which is easy to install and remove, making them suitable for various cleaning tasks. The 10K rating indicates a pressure range of 10, making them suitable for a range of cleaning applications.",Tube Cleaning Nozzles,,,-1,"The ""Tube Cleaning Nozzles"" are designed for efficient and precise tube cleaning. They feature a button tip that is easy to install and remove, making them suitable for various cleaning tasks. The 10K rating indicates a pressure range of 10, indicating their adaptability for a range of cleaning applications.",[],"['Cleaning', 'Industrial']",['Tube Cleaning'],[],[],[],[],[],"['Designed for efficient tube cleaning applications', 'Customizable button tip design for efficient cleaning of tubes']",[],[],[],"['button tip design', 'Easy to install and remove', 'Button tip design']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'bar', 'value': '10.0'}]",[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+40k-dump-gun-with-9-16-hp-barrel,10K Control Gun,"A control gun designed for water blasting operations, featuring a 10K control gun mechanism. Ideal for applications requiring precise and efficient operation.",Control Gun,,,-1,"The ""Control Gun"" is designed for water blasting operations, featuring a 10K control gun mechanism that ensures precise and efficient operation.",[],"['Water Blasting', 'Manufacturing']","['Water Blasting Operations', 'Water Blasting Applications']",[],[],[],[],[],[],[],[],[],['10K control gun mechanism'],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],[],[]
Valves,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+22k-dump-gun,10K Diverter Valve,"A multipurpose diverter valve with a 10K size, suitable for various air control applications.",Diverter Valve,,,-1,"The ""Diverter Valve"" is designed for controlling water flow in various applications, featuring a capacity of 10K psi.",[],"['Water Blasting', 'Various Applications', 'Industrial']","['water blasting operations', 'air control applications', 'Pressure Applications']",[],[],[],[],[],[],[],[],[],"['multipurpose', 'ideal for water blasting operations']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '10000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/high-flow-air-diverter-valve+high-volume-air-diverter-valve,10K Double Dump Control Gun,The 10K Double Dump Control Gun is a high-volume air diverter valve designed for water blasting operations. It features double dump capability for enhanced control and is suitable for high-pressure applications.,Double Dump Control Gun,,,-1,"The ""Double Dump Control Gun"" is a high-volume air diverter valve designed for water blasting operations, featuring double dump capability for enhanced control and suitability for high-pressure applications.",[],['Manufacturing'],"['Water Blasting Operations', 'Controlling Air Flow In Water Blasting Operations']",[],[],[],[],[],[],[],[],[],"['double dump capability', 'zero thrust style design']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Cleaning equipment accessories|Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+high-flow-1-npt,10K Double Dump Handle Assembly,"A handle assembly for a 10K double dump gun, suitable for precise control in water blasting operations.",Double Dump Handle Assembly,,,-1,"The ""Double Dump Handle Assembly"" is designed for precise control in water blasting operations, specifically for a 10K double dump gun.",[],['Manufacturing'],"['water blasting operations', 'High Pressure Water Blasting', 'High Flow Water Blasting Operations']",[],[],[],[],[],[],[],[],[],"['suitable for high flow water blasting operations', '10K connection']",[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+15k-foot-operated-high-volume-control-gun,10K Dry Shut-Off Gun Handle Assembly,The 10K Dry Shut-Off Gun Handle Assembly is a component of the 10K Dry Shut-Off control gun. It is designed to provide a secure and efficient connection for high-pressure water blasting operations.,Dry Shut-Off Gun Handle Assembly,,,-1,"The ""Dry Shut-Off Gun Handle Assembly"" is a component of the 10K Dry Shut-Off control gun, designed to ensure a secure and efficient connection for high-pressure water blasting operations.",[],['Manufacturing'],"['High-Pressure Water Blasting Operations', 'Water Blasting Tasks']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools|Firearms|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+22k-adjustable-handle,10K Dump Gun,The 10K Dump Gun is a high-pressure dump gun designed for water blasting operations. It features a 10K pressure rating and is suitable for high-volume applications. The gun is air-operated and can be used in various configurations including foot-operated and hand-held styles. It is designed to provide efficient and precise control in water blasting tasks.,Dump Gun,,,-1,"The ""Dump Gun"" is a high-pressure dump gun designed for water blasting operations, featuring a 10K pressure rating and suitability for high-volume applications. It is air-operated and available in various configurations including foot-operated and hand-held styles, ensuring efficient and precise control in water blasting tasks.",[],"['Maintenance', 'Manufacturing', 'Construction', 'Defense']","['High Volume Water Blasting Operations', 'water blasting operations', 'zero thrust control guns', 'Water Blasting Operations', 'Water Blasting']",[],[],[],[],[],['Available in various configurations including foot-operated and hand-held styles'],[],[],[],"['hand-held styles', '10K handle', 'air-operated', 'zero thrust control capability', 'Zero Thrust Style Control Gun compatibility', 'foot-operated']",[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}, {'qualitative': False, 'type': 'exact', 'unit': 'bar', 'value': '10000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/air-actuated-dump-valve,10K Dump Style Control Gun,"A 10K dump style control gun designed for water blasting operations. Available in various pressure ratings including 15K, 10K, 20K, 3/8"", 40K, and 9/16"". These guns are used to control air flow in water blasting systems.",Control Gun,,,-1,"The ""Control Gun"" is designed for water blasting operations, featuring a 10K dump style that enhances its precision and efficiency in various applications.",[],['Manufacturing'],"['Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],"['Designed for various applications requiring precise control and efficiency', 'Precise control options']",[],[],[],"['10K dump style', '10K dump style mechanism']",[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '10000.0'}, {'qualitative': False, 'type': 'min', 'unit': 'bar', 'value': '15.0'}, {'qualitative': False, 'type': 'max', 'unit': 'bar', 'value': '30.0'}]",[]
