conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Thanatology services,bkbooks.com,https://bkbooks.com/collections/all/signs-of-end-of-life+signs-of-death+food-bundle+prepare-for-death+pet-illness,Barbara Karnes' End of Life Materials,[],Barbara Karnes,['Healthcare' 'Education'],['Supporting Families And Professionals Navigating The Death And Dying Process'],,[],[],[],[],[],['Available in a bundle format for multiple users or different settings'],[],[],[],[],[],[],[],[],[],['Available in a bundle format'],"Barbara Karnes' End of Life Materials are comprehensive educational resources designed to support families and professionals who are navigating the death and dying process. These materials are particularly relevant for individuals dealing with end-of-life issues, signs of death, food bundles, and preparing for death. The materials are authored by Barbara Karnes, a recognized expert in the field, ensuring that they provide accurate and compassionate guidance. The focus of these materials is on helping individuals understand and cope with the complexities of the end-of-life journey, including signs of death and the importance of food in maintaining well-being. The materials are intended to be used by families, professionals, and anyone involved in the care of a loved one during the final stages of life. The products are tagged under themes such as ""signs of end of life,"" ""signs of death,"" ""food bundle,"" and ""prepare for death,"" indicating their broad applicability and relevance to various aspects of end-of-life care. The materials are available in a bundle format, making them convenient for multiple users or for use in different settings. The focus on providing support and education ensures that users can feel prepared and supported throughout the end-of-life process.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+old-age+not-eating+books+death-and-dying,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in end-of-life care'],,[],[],[],[],[],"['Tailored to address the specific needs of those dealing with signs of dying, old age, and the cessation of eating']",[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials provide comprehensive resources aimed at helping individuals navigate the complexities of end-of-life care. The materials are tailored to address the specific needs of those who are dealing with signs of dying, old age, and the cessation of eating. The focus is on providing emotional support and practical guidance, ensuring that families and professionals are well-prepared to handle the challenges of death and dying. The materials are part of the BK Books collection, which is known for its dedication to offering resources that support individuals through the most difficult times. The end-of-life materials are intended to be a valuable resource for anyone involved in the care of a loved one during their final days, offering peace of mind and comfort through the use of compassionate and supportive content.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Thanatology services,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+old-age+not-eating+how-people-die+death-midwife+life-sustaining+literature-on-death-japanese,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in end-of-life care'],,[],[],[],[],[],['Customizable educational resources for end-of-life care'],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are particularly relevant for those who are dealing with signs of dying, old age, not eating, how people die, death midwife, life sustaining, literature on death, and Japanese culture. The materials are intended to provide comprehensive guidance and support, helping individuals and professionals navigate the complexities of end-of-life care. The focus is on offering practical tools and resources that can be used to facilitate a more compassionate and informed approach to end-of-life care. The materials are likely to include various forms of content such as books, videos, and other educational resources that aim to enhance understanding and support during the dying process.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-death+end-of-life-video+https-cdn-shopify-com-s-files-1-0438-1995-8428-files-look-inside__dementia-pdf-v-1602358353,Barbara Karnes' End of Life Materials,[],Barbara Karnes,['Healthcare' 'Education'],['Supporting Families And Professionals During The Death And Dying Process'],,[],[],[],[],[],"['Available in various formats, including PDFs']",[],[],[],[],[],[],[],[],[],"['Part of the BK Books collection'
 'Designed for both personal and professional use']","Barbara Karnes' End of Life Materials are comprehensive educational resources designed to support families and professionals who are navigating the death and dying process. These materials are authored by Barbara Karnes and are specifically tailored to provide guidance and support during the end of life stages. The materials are intended to offer a deep understanding and emotional support to those involved in the process, ensuring that they are well-prepared and informed. The focus of these materials is on signs of death and end of life, making them an essential resource for anyone dealing with the end of life journey. The materials are available in various formats, including PDFs, which can be accessed through the provided link. The PDFs are designed to be user-friendly and accessible, making them suitable for both personal and professional use. The materials are part of the BK Books collection, which is known for its quality and relevance in the field of end of life care. The End of Life Materials are a valuable resource for anyone seeking to gain knowledge and understanding about the end of life process, providing a comprehensive and compassionate approach to support and guidance.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Medical documentation products,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+food-feeding+books,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in end-of-life care'],,[],[],[],[],['Custom-Built'],[],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials provide comprehensive resources aimed at helping individuals navigate the complexities of end-of-life care. The books are part of the BK Books collection and are specifically tailored to address the needs of those involved in the death and dying process. The materials are intended to offer guidance and support, ensuring that individuals have the necessary tools and information to cope with the emotional and practical aspects of end-of-life care. The books are likely to cover a wide range of topics related to end-of-life issues, including the emotional and psychological aspects of the process, as well as practical considerations such as food feeding and other logistical needs. The materials are likely to be structured to be user-friendly and accessible, making them suitable for both family members and healthcare professionals. The focus on providing support and education ensures that individuals can make informed decisions and prepare effectively for the end-of-life journey.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+old-age+books+digital-books,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals during the death and dying process'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Part of the BK Books collection' 'Available in digital format'],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are part of the BK Books collection and are available in digital format. The focus of these resources is to provide comprehensive guidance and support during the end of life journey, ensuring that individuals and professionals have access to the necessary information and resources to cope with the challenges and emotions associated with the death and dying process.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Medical documentation products,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+old-age+not-eating+how-people-die+books+the-caregiver-bundle,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in the death and dying process'],,[],[],[],[],[],"['Specifically tailored to address signs of dying, old age, and various aspects of end-of-life care']",[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are part of the BK Books collection and are specifically tailored to address the signs of dying, old age, and the various aspects of end-of-life care. The materials are intended to provide comprehensive guidance and support, helping individuals and caregivers to better understand and cope with the challenges associated with the end of life. The focus is on providing accurate and compassionate information, ensuring that all aspects of the dying process are addressed. These materials are essential resources for anyone involved in end-of-life care, offering a valuable tool for understanding and managing the emotional and physical aspects of the dying process.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-death+https-cdn-shopify-com-s-files-1-0438-1995-8428-files-inside-pdf-v-1655958863+doula,Barbara Karnes' End of Life Materials,[],Barbara Karnes,['Healthcare' 'Education'],['Educating and supporting families and professionals during the death and dying process'],False,[],[],[],[],[],[],['PDF format'],[],[],[],[],[],[],[],[],['authored by Barbara Karnes' 'part of the BK Books collection'],"Barbara Karnes' End of Life Materials are comprehensive resources designed to educate and support families and professionals who are navigating the death and dying process. These materials are authored by Barbara Karnes, a doula, and are intended to provide essential information and guidance during the end-of-life stages. The materials are available in PDF format, ensuring easy access and convenient digital use. The focus of these resources is to offer a supportive and informative experience, helping individuals and professionals to better understand and cope with the complexities of end-of-life care. The materials are part of the BK Books collection, which is known for its dedication to providing high-quality, compassionate resources for various life stages and experiences.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+old-age+not-eating+how-people-die+death-doula+literature-on-death-japanese,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in the death and dying process'],,[],[],[],[],[],"['Customizable resources for signs of dying, old age, and the dying process']",[],[],[],[],[],[],[],[],[],['Japanese cultural traditions' 'Rooted in Japanese cultural traditions'],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are particularly relevant for those involved in death doula work and are intended to provide comprehensive resources on signs of dying, old age, and how people typically die. The materials are rooted in Japanese cultural traditions and are crafted to offer a nuanced understanding of the end-of-life experience. The focus is on providing practical tools and insights that help individuals and professionals navigate the complexities of the dying process with greater ease and empathy. The materials are part of a broader category of literature on death and are available through BK Books.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Thanatology services,bkbooks.com,https://bkbooks.com/collections/all/signs-of-end-of-life+signs-of-death+food-bundle+death-bundle+pets-at-end-of-life,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals during the death and dying process'],,[],[],[],[],[],['Tailored to address the unique needs of individuals dealing with end-of-life issues'],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are part of the BK Books collection and are specifically tailored to address the unique needs of individuals dealing with end-of-life issues. The materials are intended to provide comprehensive guidance and support, ensuring that individuals have the necessary tools and resources to navigate the end-of-life journey with dignity and care. The focus of these materials is on signs of end of life, signs of death, food bundles, and pets at the end of life, making them a versatile resource for a wide range of scenarios. The materials are likely to include various forms of information and support, such as books, videos, and other educational resources, aimed at helping individuals understand and cope with the complexities of end-of-life care. The materials are developed with a deep understanding of the emotional and practical challenges faced by families and professionals during this time, ensuring that they are both informative and emotionally supportive.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-dying+not-eating+feeding+literature-on-death-in-russian,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals in the death and dying process'],,[],[],[],[],[],['Tailored to meet the specific needs of individuals and families'],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are part of the BK Books collection and are specifically focused on providing comprehensive resources related to signs of dying, not eating, and feeding. The materials are intended to offer practical guidance and support, making them an invaluable resource for those navigating the end-of-life journey. The focus on end-of-life care ensures that the materials are tailored to meet the specific needs of individuals and families, providing a comprehensive approach to understanding and managing the process of dying.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Medical documentation products,bkbooks.com,https://bkbooks.com/collections/all/signs-of-end-of-life+signs-of-death+food-bundle+sign-of-dying,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['Educating and supporting families and professionals during the death and dying process'],,[],[],[],[],[],['Specifically tailored to provide comprehensive guidance and support during the end of life stages'],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are part of the BK Books collection and are specifically tailored to provide comprehensive guidance and support during the end of life stages. The materials are intended to help individuals and professionals understand and cope with the various signs and symptoms associated with end of life, death, and dying. The focus is on providing accurate and compassionate information to ensure that all aspects of the end of life process are addressed. These materials are essential for anyone involved in the care and support of individuals who are nearing the end of their lives, offering a valuable resource for understanding and managing the emotional and physical challenges that come with the end of life.",[],Barbara Karnes' End of Life Materials
Barbara Karnes|Barbara Karnes',2025-03-17 03:07:07.713172,15,brand,Different brand values,Mortuary equipment and supplies,bkbooks.com,https://bkbooks.com/collections/all/signs-of-end-of-life+signs-of-death+food-bundle+death-midwife+nursing-home,Barbara Karnes' End of Life Materials,[],Barbara Karnes',['Healthcare' 'Education'],['nursing home education' 'death and dying support'],,[],[],[],[],[],['Customizable resources for individuals navigating the end of life journey'],[],[],[],[],[],[],[],[],[],[],"Barbara Karnes' End of Life Materials are designed to educate and support families and professionals who are experiencing the death and dying process. These materials are particularly relevant for use in nursing homes and as part of a death midwife's role. The materials are intended to provide comprehensive resources that help individuals navigate the end of life journey with greater understanding and compassion. The focus is on offering support and guidance, ensuring that families and professionals are well-prepared to handle the complexities of the end of life. The materials are part of a broader collection that includes various aspects of end-of-life care, making them a valuable resource for anyone involved in the process of death and dying.",[],Barbara Karnes' End of Life Materials
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Cooking and warming equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrsystem=190&cat=219&color=679&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Part_Number: IHB21K6'],Base Heat On Demand,['Food Service'],['Food Heating'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '9'}]",[],[],[],[],[],[],['Insulated to maintain temperature' 'Compatible with other service items'],"The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for use in various food service applications. This product is part of the Heat On Demand Advantage® Systems, which are known for their efficient and reliable heating solutions. The entree tray measures 9 inches in diameter and is insulated to maintain the temperature of the food inside, ensuring that it remains hot and fresh. The tray is black in color, which can be a convenient option for environments where a sleek and professional appearance is desired. Each case contains six entree trays, making it suitable for high-traffic settings such as restaurants, cafes, and catering services. The product is identified by the model number IHB21K6, which helps in easy reference and ordering. The trays are designed to be used with induction bases, which are known for their durability and efficiency in heating applications. The Base Heat On Demand® system is also compatible with other service items, providing a comprehensive solution for food service operations. This product is ideal for businesses looking to enhance their food preparation and serving processes with a reliable and efficient heating solution.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Tabletop and serving equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrsystem=482&cat=217&color=676&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Part_Number: IHB21K6'],Base Heat,['Food Service'],['Meal Delivery'],,[],[],[],['US'],[],[],['Cases'],[],[],"[{'original': 'Black', 'simple': 'Black'}]",[],[],[],[],[],"['Part of the Ready-Chill Cold Food System' 'Heat-on-demand functionality'
 'Durable and easy to clean']","The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for meal delivery systems. This product features a 9-inch entree tray with a sleek black finish, making it an ideal choice for professional dining environments. Each case contains six trays, ensuring ample supply for high-traffic settings. The product is identified by the model number IHB21K6, which is a unique identifier for this specific tray setup. The trays are designed to be heat-on-demand, providing a convenient and hygienic solution for serving hot entrees. The black color adds a modern and professional appearance, making it suitable for various dining settings. This product is part of the Ready-Chill® Cold Food System, which is known for its efficient and reliable meal delivery solutions. The trays are designed to be durable and easy to clean, ensuring they meet the high standards required in professional dining environments. The packaging type is a case, which is convenient for storage and handling. This product is manufactured in the USA, adhering to stringent quality standards to ensure reliability and performance.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Tabletop and serving equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrcolor=608&cat=240&color=12&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Part_Number: IHB21K6'],Base Heat On Demand,['Food Service'],['serving entrees'],,[],[],[],['US'],[],[],['Cases'],[],[],"[{'original': 'Black', 'simple': 'Black'}]",[],[],[],[],[],"['Part of the Base Heat On Demand system'
 'Compatible with Heat On Demand Advantage Systems, Heat On Demand Ultra, Heat On Demand/Heat On Demand 2']","The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for the efficient and convenient serving of entrees. This product features a 9-inch tray with a black finish, making it suitable for various dining settings. Each case contains six trays, ensuring ample supply for large gatherings or commercial use. The tray is part of the Base Heat On Demand® system, which is known for its ability to maintain the temperature of the food, ensuring it remains hot and safe to eat. The product is identified by the model number IHB21K6, which helps in easy reference and ordering. The trays are designed to be used with the Heat On Demand Advantage® Systems, Heat On Demand Ultra®, Heat On Demand®/Heat On Demand® 2, and other similar systems, providing versatility and compatibility with various meal delivery systems. The trays are made from durable materials that can withstand the rigors of frequent use, ensuring longevity and reliability. The product is manufactured in the United States, adhering to high-quality standards and practices. The packaging type is a case, which is convenient for storage and handling. This product is ideal for use in restaurants, catering services, and other food service industries where maintaining the temperature of entrees is crucial.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Cooking and warming equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrcolor=607&atrsystem=36&cat=172&color=662&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Part_Number: IHB21K6'],Base Heat On Demand,['Food Service'],['serving hot foods'],,[],[],[],[],[],[],['Cases'],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '9'}]",[],[],[],[],[],[],['Part of the Insul-Max system' 'Insulated for temperature maintenance'],"The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for use in various culinary applications, particularly in environments where heat management is essential. This product features a 9-inch entree tray with a sleek black finish, making it a versatile and aesthetically pleasing option for serving hot foods. Each case contains six trays, ensuring ample supply for commercial kitchens, restaurants, and other food service establishments. The product is identified by the model number IHB21K6, which helps in easy reference and ordering. The entree tray is part of the Insul-Max™ system, which is known for its efficient heat retention properties. This system is designed to provide consistent and reliable heat distribution, ensuring that the food remains at the desired temperature. The trays are insulated, which helps in maintaining the temperature of the food, thereby enhancing the overall dining experience. The product is packaged in a case, making it convenient for storage and handling. The Base Heat On Demand® 9"" Entree, Black (6 per case) is an ideal choice for those looking to enhance their food service operations with a reliable and efficient heating solution.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Tabletop and serving equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?cat=217&color=676&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",[],Base Heat On Demand,['Food Service' 'Healthcare'],['meal delivery' 'serving hot entrees'],,[],[],[],['US'],[],[],['Cases'],[],[],"[{'original': 'Black', 'simple': 'Black'}]",[],[],[],[],[],['Part of the Base Heat On Demand system'],"The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for meal delivery systems. This product features a 9-inch entree tray with a sleek black finish, making it an ideal choice for professional dining environments. Each case contains six trays, ensuring ample supply for high-traffic settings. The tray is part of the Base Heat On Demand® system, which is known for its efficient and reliable heating capabilities. The product is categorized under trays and traytop components, specifically designed to provide a convenient and hygienic solution for serving hot entrees. The black color adds a modern and professional appearance, making it suitable for various dining settings. The product is manufactured in the United States, adhering to high-quality standards to ensure durability and performance. The packaging type is a case, which facilitates easy storage and handling. This tray is particularly useful in settings where maintaining the temperature and quality of the entrees is crucial, such as hospitals, restaurants, and other food service industries. The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is an essential item for any meal delivery system that requires reliable and efficient heating solutions.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Tabletop and serving equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrsystem=273&color=669&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Product_Code: IHB21K6'],Base Heat,['Food Service'],['Meal Delivery Systems'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '9'}]",[],[],[],[],[],[],['heat-on-demand' 'suitable for meal delivery systems'],"The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for meal delivery systems. This product features a 9-inch tray with a black finish, making it suitable for serving entrees. Each case contains six trays, and the product identifier for this item is IHB21K6. The trays are designed to be heat-on-demand, ensuring that the food remains warm and ready to serve. This product is ideal for use in various settings where meal delivery is required, providing a reliable and efficient solution for maintaining food temperature. The trays are part of the Base Heat On Demand® series, known for its innovative and practical design in the food service industry.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Base Heat On Demand|Base Heat,2025-03-17 03:07:07.713675,7,brand,Different brand values,Tabletop and serving equipment,aladdintemprite.com,https://www.aladdintemprite.com/catalogsearch/result/index/?atrecycletime=145&cat=41&q=Base+Heat+On+Demand%C2%AE+9%22+Entree%2C+Black+%286+per+case%29+-+IHB21K6,"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6",['Product_Code: IHB21K6'],Base Heat On Demand,['Healthcare' 'Restaurants'],['Meal Delivery'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '9'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '9.25'}
 {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '2.14'}]",[],[],[],[],[],[],['Insulated to maintain temperature' 'Cycle time of 12 seconds'],"The Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6 is a specialized product designed for the efficient and convenient serving of entrees. This product falls under the category of meal delivery systems and is specifically tailored for use with the Heat On Demand Advantage® Systems. Each case contains six entrees, each measuring 9 inches in diameter, with a width of approximately 9.25 inches and a height of approximately 2.14 inches. The entrees are insulated to maintain the temperature of the food, ensuring that the meal remains hot and fresh until served. The product is black in color, which can be a convenient aesthetic for various dining settings. The cycle time for this product is 12 seconds, making it a quick and efficient solution for meal preparation and serving. The product identifier for this item is IHB21K6. This entree tray is ideal for use in healthcare environments, restaurants, and other settings where meal delivery is a common practice. The product is designed to meet high standards of quality and functionality, ensuring that it performs well under various conditions.",[],"Base Heat On Demand® 9"" Entree, Black (6 per case) - IHB21K6"
Brasso|Diversey,2025-03-17 03:07:07.723444,3,brand,Different brand values,Cleaning and disinfecting solutions,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A1855&f%5B2%5D=product_family%3A1972,Brasso,[],Brasso,[],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Cleaning Product"" is a cleaning product from the Brasso brand.",[],Brasso
Brasso|Diversey,2025-03-17 03:07:07.723444,3,brand,Different brand values,Cleaning equipment,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A879&f%5B2%5D=product_family%3A1069,Brasso,[],Diversey,['Cleaning'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Cleaning Machines"" is a cleaning machine designed for various cleaning applications, part of the Diversey product line.",[],Brasso
Brasso|Diversey,2025-03-17 03:07:07.723444,3,brand,Different brand values,Bath and body,diversey.com,https://diversey.com/en/product-catalogue?f%5B0%5D=domain_access%3Adiversey_com&f%5B1%5D=product_family%3A896&f%5B2%5D=product_family%3A1569,Brasso,[],Brasso,['Personal Care'],[],,[],[],[],[],[],['Various dispensers and personal care items'],[],[],[],[],[],[],[],[],[],[],"""Personal Care Items"" is a collection of products under the Personal Care Items brand, featuring various dispensers and personal care items.",[],Brasso
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Writing instruments,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,pebble-collection,solid-collection",Chalk & Marker Grade Collection,[],,['Construction'],['flooring'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Varmdo' 'Wide Long Plank Sensation' 'Pebble' 'Solid'],"The ""Chalk & Marker Grade Collection"" is available in various finishes including Varmdo, Wide Long Plank Sensation, Pebble, and Solid, and is recognized for its high-quality finishes.",['Chalk'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Writing instruments,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,metal-collection,wide-long-plank-sensation-collection&brand=hana-mfc",Chalk & Marker Grade Collection,[],,['Construction' 'Interior Design'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Varmdo' 'Woodgrain' 'Tempest' 'Quarry' 'Metal'],"The ""Chalk & Marker Grade Collection"" includes a variety of surfaces characterized by chalk and marker grade properties, available in multiple collections such as Varmdo, Woodgrain, Tempest, Quarry, Metal, and Wide Long Plank Sensation.",['Wood'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,metallic-collection&brand=hana-laminates",Chalk & Marker Grade Collection,[],Hana Laminates,['Education'],['chalk and marker grade applications'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Part of the Metallic Collection'],"The ""Chalk & Marker Grade Collection"" by Hana Laminates is designed for use with chalk and markers, featuring a metallic finish as part of the Metallic Collection.",['Chalk'],Chalk & Marker Grade Collection
